id	library	type	location	country	latitude	longitude
1	(LINKcat) South Central Library System	Consortium/Network	Madison, WI, United States	United States	43.07305	-89.40123
2	ACT Library and Information Service	Public	Griffith, CT, Australia	Australia	-34.28853	146.05093
3	Addison Public Library	Public	Addison, IL, United States	United States	41.93170	-87.98896
4	Akron-Summit County Public Library	Public	Akron, OH, United States	United States	41.08144	-81.51901
5	Alachua County Library District	Public	Gainesville, FL, United States	United States	29.65163	-82.32483
6	Alameda County Library	Public	Fremont, CA, United States	United States	37.54827	-121.98857
7	Albany Public Library	Public	Albany, OR, United States	United States	44.63651	-123.10593
8	Alexandria Library	Public	Alexandria, VA, United States	United States	38.80484	-77.04692
9	Allen County Public Library	Public	Fort Wayne, IN, United States	United States	41.13060	-85.12886
10	Allentown Public Library	Public	Allentown, PA, United States	United States	40.60843	-75.49018
11	Altopiano della Vigolana Biblioteca comunale	Public	Vigolo Vattaro, Italy	Italy	46.00000	11.16670
12	American University	Academic	Washington, DC, United States	United States	38.89511	-77.03637
13	American University of Sharjah	Academic	Sharjah, United Arab Emirates	United Arab Emirates	25.33420	55.41221
14	Ames Public Library	Public	Ames, IA, United States	United States	42.03471	-93.61994
15	Amherst College Library	Academic	Amherst, MA, United States	United States	42.36723	-72.51852
16	Anchorage Public Library	Public	Anchorage, AK, United States	United States	61.21806	-149.90028
17	Anne Arundel Community College Library	Academic	Arnold, MD, United States	United States	39.03206	-76.50274
18	Anne Arundel County Public Library	Public	Annapolis, MD, United States	United States	38.97859	-76.49184
19	Anoka County Library	Public	Blaine, MN, United States	United States	45.16080	-93.23495
20	Anythink	Public	Northglenn, CO, United States	United States	39.88554	-104.98720
21	Arapahoe Libraries	Academic	Englewood, CO, United States	United States	39.64777	-104.98776
22	Arcadia Public Library	Public	Arcadia, CA, United States	United States	34.13973	-118.03534
23	Arizona State University Library	Academic	Tempe, AZ, United States	United States	33.41477	-111.90931
24	Arlington Heights Memorial Library	Academic	Arlington Heights, IL, United States	United States	42.08836	-87.98063
25	Arlington Public Library	Public	Arlington, VA, United States	United States	38.88101	-77.10428
26	Ashburton Library	Public	Ashburton, New Zealand	New Zealand	-43.89834	171.73011
27	Ashland Community & Technical College Library	Academic	Ashland, KY, United States	United States	38.47841	-82.63794
28	Askews and Holts Library Services Ltd	Other	United Kingdom	United Kingdom	52.95480	-1.17430
29	Astoria Public Library	Public	Astoria, OR, United States	United States	46.18790	-123.83130
30	Athens Regional Library System	Public	Athens, GA, United States	United States	33.96095	-83.37794
31	Auburn Public Library	Public	Auburn, AL, United States	United States	32.60986	-85.48078
32	Auckland Libraries	Public	Auckland, New Zealand	New Zealand	-36.84853	174.76349
33	Augustana University	Academic	Sioux Falls, SD, United States	United States	43.54369	-96.72796
34	Austin Public Library	Public	Austin, TX, United States	United States	30.26715	-97.74306
35	Avalon Free Public Library	Public	Avalon, NJ, United States	United States	39.10010	-74.71600
36	Badische Landesbibliothek	Regional or National	Karlsruhe, Germany	Germany	49.00690	8.40370
37	Baltimore County Public Library	Public	Towson, MD, United States	United States	39.40150	-76.60191
38	Baltimore Museum of Art Library & Archives	Public	Baltimore, MD, United States	United States	39.29038	-76.61219
39	Bangor Public Library	Public	Bangor, ME, United States	United States	44.79884	-68.77265
40	Bard College	Academic	Annandale-On-Hudson, NY, United States	United States	42.02980	-73.90960
41	Bard College at Simon's Rock Alumni Library	Academic	Great Barrington, MA, United States	United States	42.19590	-73.36180
42	Barrington Area Library	Public	Barrington, IL, United States	United States	42.15360	-88.13450
43	Baselga di Piné Biblioteca comunale	Public	Baselga Di Pine, Italy	Italy	46.11670	11.26670
44	Batavia Public Library District	Public	Batavia, IL, United States	United States	41.85003	-88.31257
45	Bates College	Academic	Lewiston, ME, United States	United States	44.10035	-70.21478
46	Bayerische Staatsbibliothek	Regional or National	München, Germany	Germany	48.13743	11.57549
47	Baylor University Libraries	Academic	Waco, TX, United States	United States	31.54933	-97.14667
48	Bayonne Free Public Library	Public	Bayonne, NJ, United States	United States	40.66871	-74.11431
49	BCCLS	Consortium/Network	Fair Lawn, NJ, United States	United States	40.94038	-74.13181
50	Beaumont Public Library System	Public	Beaumont, TX, United States	United States	30.08605	-94.10185
51	Bellingham Public Library	Public	Bellingham, WA, United States	United States	48.75955	-122.48822
52	Benbrook Public Library	Public	Benbrook, TX, United States	United States	32.67319	-97.46058
53	Bennington College	Academic	Bennington, VT, United States	United States	42.89310	-73.21370
54	Bentley University	Academic	Waltham, MA, United States	United States	42.37649	-71.23561
55	Berkeley Public Library	Public	Berkeley, CA, United States	United States	37.87159	-122.27275
56	Biblio de Brossard Georgette-Lepage	Public	Brossard, QC, Canada	Canada	45.45000	-73.45000
57	Bibliomation, Inc	Consortium/Network	Waterbury, CT, United States	United States	41.55815	-73.05150
58	Biblionet Drenthe (Provincial System Drenthe)	Consortium/Network	Assen ET, Netherlands	Netherlands	52.99290	6.56420
59	Biblioplus	Public	Boxmeer, Netherlands	Netherlands	51.64440	5.94830
60	Biblioteca civica di Ala	Public	Ala, Italy	Italy	45.76670	11.00000
61	Biblioteca civica di Arco	Public	Arco, Italy	Italy	45.91670	10.88330
62	Biblioteca civica di Riva del Garda	Public	Riva Del Garda, Italy	Italy	45.88577	10.84117
63	Biblioteca Civica di Rovereto	Public	Rovereto, Italy	Italy	45.89040	11.04053
64	Biblioteca comunale di Cles	Public	Cles, Italy	Italy	46.36670	11.03330
65	Biblioteca comunale di Mori	Public	Mori, Italy	Italy	45.86670	10.98330
66	Biblioteca comunale di Pinzolo	Public	Pinzolo, Italy	Italy	46.15830	10.76670
67	Biblioteca comunale di Romeno	Public	Romeno, Italy	Italy	46.40000	11.13330
68	Biblioteca comunale di Trento	Public	Trento, Italy	Italy	46.06787	11.12108
69	Biblioteca de la Universidad Complutense de Madrid	Academic	Madrid, Spain	Spain	40.41650	-3.70256
70	Biblioteca del Museo Reina Sofía	Special	Madrid, Spain	Spain	40.41650	-3.70256
71	Biblioteca Nacional de España	Regional or National	Madrid, Spain	Spain	40.43820	-3.69100
72	Biblioteca Nacional de Portugal	Regional or National	Lisboa, Portugal	Portugal	38.75230	-9.15000
73	Biblioteca Nazionale Centrale di Roma	Regional or National	Roma, Italy	Italy	41.89193	12.51133
74	Biblioteca pubblica comunale di Mezzolombardo	Public	Mezzolombardo, Italy	Italy	46.21670	11.08330
75	Biblioteca pubblica comunale di Predaia - Coredo	Public	Coredo, Italy	Italy	46.36670	11.05000
76	Biblioteca pubblica comunale di Predazzo	Public	Predazzo, Italy	Italy	46.31670	11.61670
77	Biblioteca pubblica comunale di Telve	Public	Telve, Italy	Italy	46.03330	11.53330
78	Biblioteca pubblica comunale di Tione	Public	Tione, Italy	Italy	45.95000	10.71670
79	Biblioteca pubblica comunale di Villa Lagarina	Public	Villalagarina, Italy	Italy	45.93330	11.05000
80	Biblioteca pubblica intercomunale di Cavedine	Public	Cavedine, Italy	Italy	46.01670	10.95000
81	Biblioteca pubblica intercomunale di Mezzocorona	Public	Mezzocorona, Italy	Italy	46.21670	11.11670
82	Biblioteka Uniwersytetu Śląskiego	Academic	Katowice, Poland	Poland	50.25970	19.02173
83	Bibliotheek aan de Vliet	Public	Voorburg, Netherlands	Netherlands	52.07420	4.36760
84	Bibliotheek Berkel & IJssel	Public	Zutphen, Netherlands	Netherlands	52.13940	6.19610
85	Bibliotheek Bibliorura	Public	Roermond, Netherlands	Netherlands	51.19420	5.98730
86	Bibliotheek Bollenstreek	Public	Lisse, Netherlands	Netherlands	52.25540	4.55940
87	Bibliotheek Breda	Public	Breda, Netherlands	Netherlands	51.57190	4.76830
88	Bibliotheek Cultura Ede	Public	Ede, Netherlands	Netherlands	52.04540	5.66560
89	Bibliotheek De Domijnen	Public	Sittard, Netherlands	Netherlands	50.99920	5.86950
90	Bibliotheek Deventer	Public	Deventer, Netherlands	Netherlands	52.25510	6.16390
91	Bibliotheek Drachten | Smallingerland	Public	Drachten, Netherlands	Netherlands	53.11280	6.09750
92	Bibliotheek Eemland	Public	Amersfoort, Netherlands	Netherlands	52.15610	5.38780
93	Bibliotheek en Volksuniversiteit Hilversum	Public	Hilversum, Netherlands	Netherlands	52.22420	5.17580
94	Bibliotheek Enschede	Public	Enschede, Netherlands	Netherlands	52.22150	6.89370
95	Bibliotheek Gelderland Zuid	Public	Nijmegen, Netherlands	Netherlands	51.84250	5.85280
96	Bibliotheek Helmond-Peel	Public	Helmond, Netherlands	Netherlands	51.47930	5.65700
97	Bibliotheek Kennemerwaard	Public	Alkmaar, Netherlands	Netherlands	52.63170	4.74860
98	Bibliotheek Maastricht	Public	Maastricht, Netherlands	Netherlands	50.85140	5.69100
99	Bibliotheek Midden-Brabant	Public	Tilburg, Netherlands	Netherlands	51.55551	5.09130
100	Bibliotheek Noordwest Veluwe	Public	Harderwijk, Netherlands	Netherlands	52.34170	5.62030
101	Bibliotheek Rotterdam	Public	Rotterdam, Netherlands	Netherlands	51.92250	4.47917
